1225	84	0
2103	190	0
1154	52	0
2042	21	0
1182	261	0
662	20	0
631	103	0
2290	258	0
518	34	1
2312	64	0
2129	67	0
676	273	0
562	105	1
1694	59	0
2054	227	1
1962	1	0
1797	273	0
37	209	0
1922	274	0
2143	188	0
2245	187	0
786	126	0
1859	95	0
707	34	1
2059	227	1
891	265	0
1910	13	0
48	5	1
1962	216	0
1985	253	0
1056	191	0
2039	269	0
1314	19	0
1916	151	0
429	289	0
867	142	1
516	213	0
150	141	0
247	101	0
1503	12	0
1733	75	0
255	145	0
73	57	0
867	219	0
843	217	0
1082	49	0
2310	113	0
1599	149	0
99	205	0
1019	138	1
439	207	0
703	64	0
2109	62	0
849	218	1
1913	157	0
1937	45	0
216	243	0
2300	139	0
873	70	0
432	177	0
215	112	0
472	221	0
1398	25	0
1661	161	0
119	50	0
278	259	0
440	58	0
2147	75	0
1894	136	0
306	150	0
615	159	0
369	50	1
292	17	0
2037	14	0
110	97	0
1740	2	0
2306	229	0
1381	287	0
1798	69	0
59	73	1
1110	44	0
692	177	0
1841	21	0
47	291	0
385	83	0
592	227	0
1652	46	0
1484	135	1
2186	91	0
1549	293	0
54	279	0
704	135	0
279	184	0
627	290	0
250	60	0
709	176	0
1952	88	0
2167	244	1
386	73	0
833	191	0
1837	292	0
154	106	0
2098	143	0
2222	71	0
2082	57	0
98	293	0
1819	101	0
51	142	0
1188	194	0
441	187	0
1693	184	0
1875	139	0
1667	152	0
579	254	0
839	278	0
1961	175	0
1868	110	0
1300	1	0
41	165	0
1097	76	0
2305	192	0
670	157	0
1093	101	0
146	160	0
472	257	0
1600	12	0
657	166	0
1058	178	0
1121	201	0
1011	141	0
214	119	0
637	34	1
921	71	0
1766	193	0
614	108	0
334	133	0
1945	97	0
1142	231	0
181	5	0
1365	193	0
393	219	0
1087	110	0
171	124	0
134	280	0
1288	131	0
701	218	0
1314	191	0
833	192	0
1385	220	0
211	138	0
2287	190	0
1170	182	0
1802	192	0
956	53	0
608	138	0
421	34	1
1888	211	1
164	6	1
1862	287	0
2136	280	0
205	232	0
46	31	0
739	135	0
907	69	0
4	123	0
1066	275	0
687	99	0
86	249	0
1242	184	0
33	91	1
1423	140	0
1307	82	0
975	73	0
1888	197	0
189	293	0
1952	5	0
2051	199	0
978	259	0
432	240	0
1263	109	0
1467	202	0
1796	188	0
738	252	0
212	206	0
521	290	0
1211	62	0
723	263	0
297	191	0
880	20	0
598	96	0
1709	237	0
970	91	0
480	194	0
1642	227	0
2098	207	0
950	93	0
1388	233	0
1553	138	1
886	205	0
86	238	0
1069	120	0
169	275	0
1198	198	0
1297	111	0
1863	47	0
872	73	0
1814	63	0
820	14	0
1278	164	0
2229	64	0
1796	20	0
1154	105	0
51	62	0
591	142	0
168	225	0
915	245	0
1852	24	0
37	168	0
538	187	0
685	34	1
0	118	0
220	231	0
1631	243	0
668	228	0
1884	177	0
2097	60	0
1136	116	1
2227	63	0
1126	182	0
866	237	0
470	60	0
1264	54	0
1304	65	0
443	249	0
151	246	0
2307	166	0
694	189	0
416	137	0
476	208	0
630	93	0
2092	131	0
1461	221	0
347	246	0
2304	299	0
311	37	0
1293	116	0
2247	182	0
1322	242	0
1055	146	0
235	78	0
448	132	1
1998	216	0
597	273	0
2210	54	0
1923	10	0
252	32	0
1896	120	0
1812	214	0
1916	124	0
2007	149	0
694	112	0
1516	219	0
278	6	1
64	244	1
2055	98	0
430	58	0
824	225	0
1740	139	0
1689	31	0
1734	27	0
165	125	0
823	77	0
468	68	0
2134	272	0
1605	6	0
772	275	0
732	44	1
2204	238	0
198	165	1
1556	215	0
1216	116	1
1815	220	0
2039	47	0
2275	187	0
1922	182	0
1297	109	1
2274	45	0
537	253	0
228	88	0
384	142	0
1532	209	0
1017	78	0
6	284	0
501	50	1
977	66	1
801	268	0
1133	143	0
2249	190	0
1879	5	0
123	279	0
156	163	0
1809	155	0
1290	177	0
1627	288	0
2002	247	1
190	214	0
1762	266	0
30	103	0
1949	233	0
57	241	0
1173	18	0
1320	244	0
750	282	0
455	121	0
697	105	0
778	256	0
798	125	0
1076	5	0
179	146	0
1278	228	0
462	56	0
1000	72	1
756	146	0
807	238	0
1061	7	0
470	263	0
1028	245	0
1799	128	0
1501	59	0
325	1	0
2144	32	0
774	63	0
601	143	0
867	166	0
2279	142	0
32	44	1
7	211	0
1008	256	0
1040	122	0
939	146	0
1719	13	0
1540	138	1
1226	168	0
541	48	1
2059	157	0
2159	226	0
1026	219	0
2105	192	0
110	68	0
280	138	1
1533	199	0
547	10	0
449	97	0
1252	164	0
2086	298	0
257	29	0
493	222	0
1177	298	0
365	294	0
1554	76	0
2204	33	0
155	76	0
1236	277	0
726	48	0
966	64	1
1999	147	0
1597	131	0
1574	285	0
957	64	1
27	31	0
175	143	0
1266	102	1
555	93	0
1880	248	0
2199	73	0
195	80	0
1778	241	0
2019	200	0
328	268	0
1096	148	0
66	84	1
24	245	0
87	162	0
880	105	0
236	6	1
1193	131	0
406	73	0
1117	101	0
927	217	0
1776	240	0
892	159	0
151	225	0
535	47	0
642	151	0
935	98	0
1958	282	0
1511	105	0
1010	41	0
36	5	1
122	102	0
1616	190	0
1272	58	0
94	203	0
393	181	0
139	101	0
260	267	0
1720	145	0
986	220	0
2322	41	0
662	257	0
415	192	0
2009	226	1
1066	277	0
1396	248	0
1574	111	0
1064	95	0
2065	288	0
278	131	0
1367	83	0
1119	79	0
920	290	0
1855	211	1
313	19	0
2197	195	0
601	34	1
130	270	0
2206	256	1
531	289	0
1701	237	0
1087	217	0
2004	178	0
1874	167	0
1439	133	0
339	243	1
894	298	0
90	33	0
357	105	0
1080	43	0
1439	71	0
2319	147	0
204	98	0
1108	265	0
329	90	0
964	27	0
1363	33	0
1012	183	0
2305	246	0
1037	278	0
505	60	0
2092	148	0
1589	96	0
2289	252	0
981	37	0
2313	48	0
835	199	0
1309	119	0
1206	91	1
1065	129	0
573	118	0
682	138	0
2315	204	0
1654	215	0
1184	122	0
689	34	1
1637	77	0
139	8	1
164	268	0
933	220	0
381	289	0
1138	19	0
675	106	0
1931	29	0
945	227	1
384	215	0
1411	147	0
2253	76	0
1849	4	0
800	199	0
1880	237	0
1114	288	0
194	6	1
176	30	0
524	131	0
1912	186	0
1393	268	0
1742	57	0
941	253	0
2304	149	0
811	49	0
716	4	0
570	34	1
1574	55	0
74	82	0
2133	282	0
1955	166	0
1772	176	0
2117	255	0
1475	173	0
1105	32	0
1247	195	0
325	26	0
1260	258	0
325	77	1
1118	4	0
1906	167	0
395	28	1
965	124	0
298	140	0
1605	229	0
183	273	1
912	277	0
857	24	0
1460	30	0
1488	187	0
512	236	0
413	280	0
54	224	0
1821	188	0
1215	216	0
2027	208	0
2305	205	0
512	69	0
1017	112	0
67	273	0
2186	47	0
1981	134	0
210	124	0
2044	38	0
2057	61	0
1447	115	0
785	197	0
2049	139	0
572	3	0
371	16	0
280	140	0
613	239	0
2281	272	0
1614	195	0
786	73	0
332	265	0
875	244	1
454	281	0
535	226	0
759	42	0
332	169	0
1099	234	0
560	234	0
1865	164	0
694	162	0
320	247	1
918	47	0
1945	240	0
2107	147	0
2062	164	0
1414	298	0
1305	287	0
1612	149	0
116	150	0
1661	68	0
2113	207	0
1353	161	0
438	207	0
1066	216	0
1455	134	0
1772	204	0
228	4	0
2016	88	0
1912	296	0
1331	258	0
333	75	0
1739	168	0
511	126	0
95	165	1
1142	222	0
756	240	0
1920	256	0
1863	58	0
1294	289	0
1398	136	0
697	15	0
898	19	0
1118	127	0
1676	92	0
2188	185	0
1292	109	1
115	129	0
1801	216	0
1603	179	0
480	34	1
197	43	0
2050	52	0
54	12	0
1623	53	0
448	44	0
1351	40	0
323	254	0
1411	215	0
304	8	0
879	147	0
2000	58	0
509	118	0
1146	6	0
251	6	1
210	145	1
1129	27	0
1894	15	0
103	91	1
1212	1	0
252	17	0
1555	106	0
403	268	0
58	138	1
2021	41	0
422	240	0
48	266	1
36	40	0
148	266	0
277	110	0
1215	282	1
918	166	0
225	40	0
1748	155	0
1036	77	1
31	5	1
1136	55	0
1951	183	0
1086	35	0
144	81	0
2134	246	0
1610	57	0
177	5	0
1268	173	0
443	296	0
523	22	0
1757	101	0
214	297	0
1169	8	1
2278	61	0
292	236	0
2087	14	0
1036	34	0
1976	106	0
415	125	0
1602	248	0
2258	149	0
734	279	0
1406	236	0
2049	83	0
1119	67	0
1147	145	0
66	134	0
1170	66	0
1434	143	0
555	34	1
2328	143	0
1492	101	0
812	8	0
898	53	1
2290	97	0
1671	146	0
1593	247	0
874	13	0
734	87	0
290	214	0
619	97	0
563	129	0
1325	119	0
720	245	0
217	160	0
416	143	0
1618	255	0
2210	122	0
273	121	0
909	119	0
1954	132	1
1601	54	0
355	187	0
895	200	0
61	50	1
487	35	0
2048	222	0
1797	180	0
2028	79	0
317	168	0
860	160	0
841	0	0
2075	245	0
621	34	1
917	120	0
1214	78	0
197	157	0
386	34	1
2297	31	0
1357	45	0
109	289	0
1713	16	0
1858	52	0
577	98	0
22	48	0
291	202	0
2188	100	0
877	138	1
1900	293	0
784	48	1
1728	9	0
2124	280	0
646	204	0
606	156	0
816	8	0
802	85	0
1824	291	0
1870	112	0
1569	181	0
2018	289	0
1159	79	0
1949	115	0
1981	91	0
1091	295	0
1816	218	0
1469	161	0
83	29	0
611	34	1
1218	62	0
375	172	0
1503	173	0
1797	246	0
373	139	0
1119	162	0
842	296	0
736	112	0
1891	116	0
974	274	0
2206	100	0
1262	160	0
929	185	0
1763	199	0
1940	250	0
829	77	0
698	85	0
2247	215	0
2318	292	1
43	161	0
276	41	0
47	5	1
613	72	1
409	52	0
1000	299	0
2196	154	0
1308	115	1
889	225	0
740	278	0
685	48	1
260	32	0
339	15	0
376	265	0
593	25	0
286	233	0
834	50	1
671	19	0
690	174	0
517	281	0
385	250	0
2106	148	0
1916	24	0
1623	134	0
2263	271	0
1239	202	0
903	163	0
313	6	1
965	206	0
79	138	1
45	279	0
2288	140	0
1189	9	0
704	222	0
336	81	0
543	234	0
2083	165	1
1204	98	0
1729	292	0
27	123	0
1085	107	0
1105	119	0
55	39	0
806	153	0
1516	262	0
631	42	0
1389	20	0
1115	253	0
1714	109	0
601	184	0
1734	231	0
2196	248	1
941	147	0
1016	210	0
1984	151	0
1006	182	0
666	61	0
599	194	0
104	150	0
2124	199	0
1479	116	1
72	67	0
1579	227	0
594	94	0
344	117	0
1447	125	0
967	223	0
913	177	0
816	61	1
1922	181	0
474	37	0
974	66	1
856	182	0
1400	60	0
1444	189	0
924	160	0
979	66	1
1346	105	0
765	224	0
815	23	0
2221	15	0
2256	199	0
1479	134	1
1804	48	0
1522	53	0
457	87	0
964	256	0
1410	42	0
667	65	0
1308	269	0
1738	168	0
1058	210	0
63	17	0
1954	6	0
3	126	0
2045	194	0
398	19	0
694	97	0
1946	4	0
146	113	0
523	177	0
557	33	0
88	180	0
219	289	0
791	152	0
1841	91	0
167	6	1
1813	143	0
1178	207	0
1457	1	0
335	6	1
1114	202	0
1092	184	0
2285	238	0
1349	104	0
1951	268	0
1905	128	0
54	21	0
1233	103	0
1996	2	0
713	34	1
1401	242	0
871	2	0
1731	174	1
32	76	1
1828	237	0
1090	274	0
138	194	1
149	263	0
2104	210	0
32	223	1
926	45	0
593	283	0
2149	58	0
1405	52	0
1847	40	0
468	226	1
1724	72	0
1340	97	0
67	145	0
522	18	0
2288	178	0
1381	15	0
1909	50	0
1351	1	0
1615	148	1
482	264	0
1745	169	0
15	124	0
45	28	0
1270	160	0
1678	233	0
1160	158	0
2171	244	1
2025	3	0
734	157	0
1234	213	0
47	213	1
318	257	0
1648	293	0
1662	86	0
1111	255	0
1726	183	0
1726	155	0
1011	75	1
870	59	0
1917	189	0
700	57	0
1582	173	0
239	267	0
1587	278	0
1104	99	0
1700	199	0
1378	181	0
819	174	1
330	229	0
2112	67	0
1155	124	0
2011	18	0
2099	16	0
1392	161	0
1922	55	0
1625	157	0
1134	265	0
999	203	0
176	299	0
627	139	1
1911	171	0
401	227	0
308	171	0
1363	121	0
2211	11	0
1060	77	1
2270	278	0
821	2	0
1170	285	0
275	79	0
1080	252	0
1090	283	0
1026	258	0
399	28	1
1253	97	1
675	221	0
611	227	1
730	71	0
2230	115	0
2002	85	0
1245	228	0
1857	215	0
2008	246	0
2140	113	0
1976	259	0
400	228	0
77	172	0
428	165	0
817	262	0
2029	160	0
1383	221	0
1992	136	0
51	0	0
1763	168	0
528	231	0
2290	266	0
348	29	0
1336	261	0
2036	84	0
641	295	0
0	123	0
203	95	0
1754	113	0
1769	221	0
211	172	0
1339	168	0
1508	153	0
1971	33	0
2229	61	0
832	31	0
1851	136	0
61	202	0
1060	86	0
373	82	0
1995	142	1
30	48	1
366	110	0
583	34	1
654	158	0
1743	127	0
346	233	0
285	240	0
2261	114	0
863	185	0
398	170	0
2319	77	0
1259	43	0
1609	160	0
1073	132	1
1791	221	0
1884	155	0
1254	231	0
1841	3	0
297	297	0
962	168	0
292	6	1
813	255	0
1482	81	0
2217	284	0
1982	96	0
1313	90	0
1686	12	0
62	250	0
1007	208	1
1841	4	0
1175	232	0
340	13	0
1080	75	0
469	108	0
546	52	0
964	286	0
1889	150	0
71	248	0
529	225	0
95	64	0
595	127	0
1339	165	0
458	198	0
673	13	0
1339	45	0
60	68	0
331	93	0
183	39	0
1854	68	0
1057	123	0
633	290	0
1633	38	0
1070	261	0
2229	83	0
444	200	0
1780	59	0
1203	160	0
2246	191	0
2257	180	0
572	71	0
917	123	0
9	282	0
1737	68	0
1336	97	0
919	186	0
880	248	0
1137	147	0
1545	230	0
2069	22	0
2012	59	0
1149	284	0
133	282	0
905	290	0
463	285	0
1631	299	0
85	30	0
123	197	0
2160	254	0
1361	270	0
1048	132	0
2293	182	0
1306	260	0
585	112	0
975	232	0
1301	52	0
374	290	0
1586	176	0
1097	195	0
953	219	0
1192	78	0
773	48	1
854	118	0
2150	50	0
370	105	0
470	218	0
2229	91	0
57	237	0
2012	195	0
1485	285	0
1852	283	0
197	50	0
1299	179	0
1135	245	0
1460	183	0
1435	19	0
1929	141	0
91	167	0
2128	28	0
1033	142	1
1623	193	0
2004	153	0
2204	254	1
1391	179	0
1556	148	0
960	242	0
342	186	0
534	230	0
611	31	0
446	39	0
1189	200	0
1404	162	0
1088	278	0
1150	204	0
175	154	0
892	139	0
666	51	0
1101	159	0
2029	38	0
2207	156	0
844	57	0
1148	70	0
1711	138	0
1565	266	0
1962	53	0
2259	146	0
670	223	0
862	196	0
2301	46	0
183	0	0
1877	97	0
316	250	0
536	98	0
1353	216	0
964	196	0
1179	136	0
285	45	0
1044	210	0
1520	227	0
1769	122	0
1331	2	0
2300	83	0
116	215	0
421	4	0
1451	208	0
2246	194	0
819	258	0
1317	80	0
1902	105	0
1239	67	0
661	217	0
1509	166	0
929	169	0
1320	295	0
1924	46	0
1521	33	0
510	201	0
136	48	0
1094	183	0
1185	4	0
866	258	0
229	6	1
1708	268	0
2169	278	0
1990	166	0
1535	122	0
751	43	0
100	32	0
1949	250	0
1682	115	0
1280	26	0
2209	149	0
670	232	0
2140	213	0
843	249	0
647	248	0
348	184	0
1429	87	0
1100	93	0
869	160	0
562	10	0
2202	262	0
135	65	0
101	50	1
107	226	1
2289	91	0
805	188	0
648	34	1
876	292	0
812	60	0
1602	40	0
12	87	0
1886	217	0
897	58	0
337	63	0
1563	43	0
869	100	0
642	61	0
1456	132	1
107	22	0
1540	26	0
1116	268	0
935	260	0
2290	130	0
1144	264	0
130	68	0
2280	9	0
895	150	0
1626	254	0
1062	22	0
1607	198	0
1017	294	0
1187	248	0
2084	174	0
1637	42	0
1675	106	0
1974	191	0
1834	86	0
1071	65	0
867	101	0
162	18	0
1774	85	0
1527	127	0
217	157	0
2210	299	0
1802	51	0
320	145	1
1990	12	0
1337	47	0
987	218	1
1447	266	0
1841	164	0
715	139	1
1053	81	0
1954	46	0
664	13	0
1319	241	0
135	288	1
76	56	0
1066	207	0
954	72	1
388	22	0
2054	270	0
2129	22	0
1341	173	0
1338	282	0
1463	102	0
307	122	0
1341	229	0
387	50	0
1687	298	0
1245	295	0
526	56	0
1273	201	0
1964	49	0
2002	99	0
1041	188	0
38	192	0
259	105	0
547	133	0
1803	185	0
415	32	1
567	161	0
198	6	1
646	9	0
1959	88	0
678	185	0
894	26	0
93	246	0
659	215	0
30	271	0
489	50	0
706	92	0
357	6	1
566	177	0
854	163	0
1549	27	0
1556	195	0
985	119	0
1380	42	0
1181	256	0
1794	131	0
632	145	0
1588	248	0
69	95	0
964	238	0
2007	276	0
293	256	0
870	133	0
1871	62	0
36	37	0
1937	62	0
1217	102	0
299	152	0
1758	152	0
1952	224	0
1649	0	0
1926	162	0
2284	140	0
385	235	0
2050	293	0
519	205	0
603	78	0
2275	123	0
1807	21	0
1678	285	0
1440	207	0
1791	201	0
989	86	0
1499	137	0
1583	79	0
2155	147	0
1844	200	0
967	136	0
1164	98	0
898	90	0
1061	0	0
1066	21	0
140	244	0
114	8	1
1426	88	0
710	98	0
1479	149	0
1834	46	0
1243	231	0
1131	248	0
1698	229	0
228	2	0
941	31	0
510	142	0
109	204	0
876	24	0
539	124	0
566	119	0
205	181	0
1902	102	0
1062	77	1
890	49	0
1910	184	0
2276	91	0
2034	26	0
147	174	0
1328	185	0
215	87	0
405	142	0
2293	175	0
1276	200	0
15	69	0
1086	77	1
1168	169	0
1202	123	0
1473	288	0
689	86	0
2220	23	0
950	61	1
90	134	0
1045	67	0
844	96	0
1410	294	0
1249	96	1
1100	96	0
1773	81	0
1270	163	0
513	175	0
365	123	1
434	24	0
621	72	1
490	30	0
1408	41	0
844	50	1
686	220	0
379	96	0
1387	77	0
1312	155	0
2247	7	0
134	241	0
928	106	0
2138	25	0
2040	59	0
88	185	0
2145	52	0
637	14	0
391	41	0
1381	140	0
222	271	0
973	66	1
15	265	0
1154	174	0
1503	94	0
1714	60	0
2082	264	0
1286	136	0
429	154	0
54	214	0
2156	56	0
1175	56	0
1906	231	0
845	90	0
678	260	0
1011	211	0
779	92	0
2288	261	0
1731	111	0
1226	253	0
1791	114	0
598	183	0
1967	67	0
1500	66	0
208	138	0
1509	176	0
307	82	0
1415	12	0
194	88	0
966	88	0
395	175	0
608	41	0
1669	91	0
1216	229	0
939	107	0
187	85	0
563	255	0
1537	29	0
1151	246	0
1123	236	0
1695	25	0
1557	111	0
1505	44	0
82	96	0
1886	97	0
1929	92	0
479	244	0
1668	263	0
572	30	0
1114	118	0
1830	143	0
1935	49	0
2120	22	0
1485	235	0
1608	251	0
2143	164	0
789	191	0
1767	123	0
588	30	0
1507	24	0
173	290	0
2247	97	0
509	178	0
1320	170	0
1808	179	0
1085	181	0
1148	202	0
989	159	0
1426	123	0
41	258	0
1877	106	0
2241	97	0
135	203	0
625	132	1
949	198	0
1578	178	1
1692	9	0
1644	69	0
1333	52	0
2063	194	0
2161	222	0
1467	29	0
481	71	0
820	282	0
83	249	0
1452	140	0
818	49	1
845	198	0
292	143	0
1537	222	0
881	282	0
1954	45	0
1471	205	0
73	33	0
286	235	0
1878	98	0
364	168	0
1628	106	0
977	118	0
2218	265	1
1957	177	0
2082	75	0
2079	263	0
994	55	0
1185	39	0
1592	239	0
843	162	0
1564	140	0
579	49	0
124	75	0
1273	135	0
299	80	0
1056	172	0
1613	169	0
1683	150	0
2068	24	0
500	100	0
743	42	0
1877	118	0
1433	35	0
1141	206	0
50	157	1
1574	224	0
1568	262	0
341	1	0
479	159	0
523	285	0
1730	57	0
1979	216	0
1149	240	0
1368	201	0
496	18	0
437	109	0
74	120	0
265	37	0
2039	19	0
1957	292	0
1183	241	0
2220	137	0
443	3	0
938	232	0
1238	29	0
66	110	0
1756	290	1
708	205	0
2001	98	0
1776	290	0
2267	112	0
859	153	0
245	30	0
1271	275	0
2250	299	0
207	228	0
88	237	0
1251	109	0
285	122	0
2011	122	0
1383	193	0
900	53	1
2010	227	0
2061	46	0
1428	77	0
1029	25	0
1398	203	0
1646	94	0
2197	262	0
1717	174	1
2271	67	0
1480	273	0
2138	97	0
1773	253	0
2048	257	0
67	3	0
2028	224	0
1593	145	1
2240	52	0
1828	114	0
1313	19	0
980	66	1
1163	225	0
657	278	0
2200	21	0
351	220	0
506	255	0
553	150	0
1440	135	0
235	132	0
901	116	1
42	45	0
366	97	0
787	48	1
50	14	0
951	100	0
1716	140	0
828	180	0
1327	153	0
1664	18	0
252	154	0
174	17	0
69	7	1
1045	20	0
2246	149	0
430	7	0
1258	94	0
473	105	1
1280	92	0
300	16	0
1088	110	0
2058	208	0
471	34	1
584	153	0
2172	68	0
759	278	0
937	193	0
827	89	0
593	95	0
647	44	1
244	107	0
605	159	0
215	148	0
853	164	0
565	210	0
1850	152	0
905	298	0
600	22	0
1068	150	0
1291	149	0
1156	266	0
109	268	0
1035	18	0
1051	218	0
2004	66	0
1723	59	0
1027	104	0
1599	83	0
1470	248	0
886	144	0
60	5	0
1074	186	0
1236	105	0
514	185	0
331	109	0
1431	187	0
707	142	1
1390	234	0
68	181	0
93	69	0
367	33	0
1554	111	0
1960	45	0
601	230	0
516	258	0
667	55	0
758	44	0
337	158	0
2019	140	0
101	21	0
624	118	0
449	40	1
3	170	0
1934	94	0
185	16	0
680	59	0
1249	144	0
166	126	0
2269	56	0
1750	135	0
601	219	0
158	8	1
485	219	0
132	33	0
841	282	0
145	273	0
514	23	0
2315	28	0
908	6	0
1642	247	0
2001	218	0
919	289	0
771	116	0
1217	50	0
1200	93	0
612	6	0
1653	144	0
544	123	0
2205	256	1
400	118	0
201	242	0
1203	40	0
715	171	0
446	198	0
1329	292	0
280	219	0
431	88	0
1212	56	0
883	53	1
2290	153	0
1928	204	0
445	34	1
1259	73	0
743	136	0
101	109	0
1993	146	0
1004	67	0
1958	48	0
1463	49	0
1911	0	0
817	44	0
355	43	0
779	48	1
751	107	0
546	48	1
1978	279	0
430	258	0
2025	61	0
1202	134	0
1762	130	0
289	4	0
367	84	0
784	296	0
204	85	0
2163	21	0
1738	39	0
527	299	0
1700	46	0
2265	2	0
2263	285	0
723	138	0
591	102	0
1056	277	0
1314	276	0
1952	243	0
768	294	0
2248	139	0
34	202	0
1318	208	0
2099	82	0
908	272	0
1365	12	0
548	225	0
835	22	0
1198	106	0
1147	236	0
126	143	0
1640	176	0
501	244	0
1385	113	0
384	276	0
747	145	0
1653	175	0
2130	50	0
2036	110	0
1884	145	0
2097	8	0
2111	276	0
1866	298	0
32	34	1
156	109	0
475	155	0
2120	133	0
1212	136	0
1124	16	0
879	113	0
1303	17	0
745	238	0
74	131	0
2247	196	0
1231	166	0
1281	163	0
1387	274	0
800	241	0
274	237	0
1265	24	0
2015	89	0
1685	139	1
2315	270	0
2172	262	0
1994	195	0
1358	30	0
0	53	0
2121	130	0
1999	238	0
2264	43	0
33	260	0
2082	178	0
825	61	1
1925	265	0
75	268	0
434	79	0
1306	261	0
826	108	0
2244	75	0
556	236	0
1583	136	0
1063	77	1
1335	271	0
54	290	0
1543	139	1
175	158	0
1823	8	0
636	55	0
593	35	0
617	140	0
1816	5	0
0	181	0
1216	191	0
2137	237	0
2159	51	0
329	74	0
1883	129	0
597	16	0
255	199	0
694	47	0
2239	178	0
1661	67	0
1244	90	0
212	264	0
69	28	1
949	61	1
721	89	0
885	168	0
882	51	1
1629	165	0
1720	97	0
827	219	0
790	84	0
582	219	0
682	119	0
129	34	1
692	122	0
412	66	0
447	245	0
956	81	0
1054	249	0
1219	116	1
211	54	0
994	62	0
77	4	0
474	143	0
208	82	0
1961	85	0
1712	253	0
2198	142	0
245	254	0
62	232	0
2078	115	0
1089	148	0
1326	29	0
2014	271	0
2251	104	0
729	45	1
542	100	0
981	84	0
873	105	0
2109	103	0
1881	171	0
1803	287	0
1842	128	0
1363	291	0
2157	137	0
1502	188	0
9	59	0
853	86	0
152	167	0
602	39	0
609	210	0
660	38	0
621	65	0
596	138	0
707	211	1
1437	180	0
599	297	0
2200	253	1
52	63	0
112	189	0
279	101	0
1012	244	1
837	178	0
1081	34	0
1219	165	0
1925	231	0
270	242	0
596	196	0
1660	286	0
485	210	0
976	113	0
1661	170	0
147	197	0
73	218	0
673	94	0
2273	104	0
1080	259	0
242	245	0
418	266	0
1122	205	0
2163	26	0
1876	88	0
1286	266	0
606	102	0
433	276	0
1028	247	0
1722	212	0
662	156	0
2181	22	0
2169	20	0
297	274	0
1284	81	0
1778	199	0
1128	77	1
890	46	0
657	155	0
1103	250	0
953	153	0
2122	25	0
1041	99	0
1133	235	0
2133	50	0
1194	204	0
423	47	0
129	50	0
56	172	0
1333	68	0
2143	246	0
500	42	0
1692	104	0
447	233	0
1829	3	0
1213	133	0
1661	159	1
147	86	0
954	65	0
1887	276	0
1985	113	0
1279	109	1
2328	166	0
1271	202	0
1377	76	0
1126	64	0
852	234	0
1392	200	0
708	214	0
1172	46	0
1704	41	0
375	272	0
840	259	0
524	232	0
2317	283	0
1311	36	0
718	212	0
336	133	0
2003	81	0
2111	165	1
1677	25	0
1164	169	0
17	64	0
701	10	0
2254	75	0
1018	203	0
1779	42	0
1570	255	0
808	221	0
12	2	0
496	34	1
1700	80	0
574	9	0
1898	192	0
1432	44	0
1968	55	0
1491	239	0
18	142	0
1231	152	0
1244	10	0
1401	209	0
1347	178	0
865	108	0
2233	263	0
2212	175	0
318	100	0
1396	209	0
1164	272	0
47	226	1
1735	22	0
1152	50	0
1522	1	0
2255	274	1
1005	299	0
1981	147	0
681	134	0
43	76	0
870	106	0
128	243	1
1764	267	0
252	94	0
547	240	0
809	142	1
2282	244	0
1307	17	0
940	200	0
1339	54	0
777	237	0
1540	118	0
844	277	0
1605	21	0
1363	159	0
1085	60	0
1237	227	0
1140	205	0
352	11	0
1514	153	0
157	216	0
2090	103	0
1812	12	0
1979	87	0
1218	114	0
230	154	0
1369	213	0
1865	103	0
632	78	0
1635	175	0
1412	82	0
1825	227	0
1018	59	0
1144	148	0
1481	264	0
809	232	0
1547	101	0
232	6	1
231	118	0
2284	137	0
414	53	0
555	132	0
1481	134	1
1977	22	0
974	27	0
1514	241	0
1204	44	0
1299	66	0
1886	174	0
2297	75	0
2045	129	0
540	137	0
2315	205	0
579	149	0
2259	214	0
1040	192	0
1911	233	0
1249	150	0
48	55	0
2031	134	0
1196	91	1
1876	241	0
2140	158	0
1597	207	0
1604	235	0
1254	283	0
1979	84	0
662	126	0
1706	285	0
1292	59	0
2247	85	0
305	298	0
1958	60	0
887	194	1
1883	279	0
452	67	0
656	118	0
1184	215	0
1622	256	0
1038	122	0
1427	110	0
1980	73	0
918	39	0
2299	169	0
397	113	0
591	56	0
1181	129	0
1716	210	0
1814	285	0
528	218	0
2019	205	0
1371	85	0
1906	9	0
1530	38	0
2176	164	0
759	255	0
236	15	0
2215	202	0
989	160	0
494	33	0
887	265	0
916	70	0
732	246	1
578	114	0
634	175	1
925	111	0
351	11	0
1171	143	0
231	60	0
1028	139	0
2273	169	0
826	87	0
883	144	0
1288	16	0
646	219	0
339	2	0
84	66	0
483	279	0
1598	148	0
750	133	0
1922	251	0
2162	129	0
580	218	0
105	10	0
2079	52	0
476	53	0
2096	50	0
1184	256	0
2160	75	0
1069	77	1
1598	240	0
471	268	0
837	9	0
2221	130	0
1975	269	0
1816	195	0
437	42	1
1771	86	1
544	68	0
441	94	0
1731	100	0
194	76	0
494	93	0
238	257	0
1435	155	0
1830	4	0
2117	179	0
822	109	0
782	150	0
938	261	0
999	175	0
2317	101	0
603	210	0
638	34	1
296	8	0
1442	23	0
607	32	0
180	288	1
1025	98	0
694	63	0
725	26	0
1717	213	0
2004	263	0
221	80	0
499	138	0
299	129	0
987	155	0
2046	32	0
323	6	1
1317	274	0
674	64	0
1030	190	0
2218	156	0
2312	249	0
2300	178	0
1631	291	0
