69	109	1
1231	289	0
161	28	0
1149	202	0
847	60	0
1779	53	0
1868	49	0
463	78	0
722	156	0
291	6	1
593	239	0
796	48	1
1443	125	0
1713	105	0
2139	233	0
2026	177	0
1216	291	0
1440	242	0
473	7	0
1322	82	0
2320	167	0
2063	2	0
1309	192	0
2146	84	0
2221	31	0
1036	37	0
2042	240	0
2225	128	0
1327	103	0
425	119	0
51	215	0
2302	33	0
2172	237	0
1612	9	0
1836	10	0
1100	20	0
1860	17	0
290	240	0
1376	100	0
1204	136	0
1688	129	0
2258	144	0
965	268	0
635	165	0
1231	188	0
194	219	0
1837	211	1
484	34	1
644	4	0
1131	280	0
428	285	1
915	294	0
1452	151	0
1757	186	0
763	173	0
357	225	0
2217	233	0
1201	159	0
512	115	0
205	128	0
2025	219	0
1642	247	0
1006	171	0
417	126	0
1336	253	0
768	127	0
726	179	0
816	242	0
659	90	0
809	86	1
2160	28	0
2247	239	0
403	272	0
1476	279	0
2310	258	0
1077	142	1
1215	57	0
1829	3	0
266	97	0
530	94	1
894	26	0
106	86	1
881	77	1
1302	263	0
1376	13	0
2140	121	0
829	159	0
1274	105	1
1170	149	0
1849	108	0
2103	45	0
325	86	1
2061	4	0
1555	258	0
2032	183	0
1148	127	0
9	26	1
1662	67	0
1057	250	0
211	138	0
2259	112	1
210	277	1
572	142	0
1505	138	1
328	85	0
357	165	1
166	50	1
535	223	1
90	27	0
1479	58	0
1104	26	0
1266	170	0
103	182	1
1581	77	0
480	130	0
6	3	1
2265	4	0
2067	157	0
2229	212	0
2082	269	0
877	33	0
1123	144	0
199	14	0
180	123	1
604	298	0
1571	145	0
1500	140	0
1401	236	0
386	217	0
1728	108	1
749	48	1
2035	47	0
2207	57	0
814	36	0
480	103	0
168	180	0
391	214	0
311	284	0
2000	219	0
413	135	0
2115	173	0
97	13	0
534	239	0
1008	280	0
894	53	1
1172	46	0
2284	134	0
1114	129	0
967	227	1
94	44	1
210	197	1
1569	93	0
1171	32	0
2227	175	0
2024	108	0
1154	174	0
1489	292	0
2020	267	0
449	36	0
1035	70	0
639	34	1
2205	256	1
1715	174	1
164	36	0
627	198	0
149	34	1
1505	240	0
616	235	0
1990	78	0
1641	276	0
1293	21	0
565	61	1
501	102	0
58	132	1
801	169	0
1821	297	0
1091	44	0
853	151	0
1957	110	0
318	218	1
282	79	0
611	31	0
660	89	0
420	24	0
2199	241	0
732	285	1
874	158	0
736	101	0
1342	100	0
564	34	1
1119	19	0
179	243	1
719	43	0
1684	228	0
1583	286	0
66	20	0
1237	98	1
560	142	1
1376	118	0
1536	190	0
1693	193	0
482	127	0
1744	260	0
1065	266	0
1136	88	1
1858	6	0
197	81	0
2226	232	0
1914	100	0
75	268	0
1689	45	0
941	58	1
558	7	0
2102	260	0
669	98	0
1039	228	0
826	159	0
1827	19	0
1134	265	0
386	62	0
695	257	0
81	52	0
576	178	0
203	225	0
287	257	0
2206	126	0
2247	180	0
1899	160	0
2105	165	1
1723	174	1
140	171	0
2031	68	0
397	28	1
1278	237	0
934	251	0
280	26	1
848	231	0
1800	257	0
1122	255	0
295	182	0
839	142	1
979	27	0
1539	99	0
1378	130	0
1724	215	0
23	180	0
1333	167	0
1339	110	0
904	8	0
453	43	1
310	41	0
2150	140	0
713	261	0
2047	170	0
807	144	0
1066	21	0
732	91	1
127	219	1
917	286	0
2033	223	0
1042	77	1
999	36	0
363	133	0
1070	289	0
1420	17	0
1482	262	0
982	2	0
178	186	0
57	155	0
935	61	0
803	189	0
1329	208	0
400	224	0
323	9	0
702	238	0
378	145	0
2115	244	0
2044	37	0
40	141	0
1214	189	0
1161	123	0
265	169	0
908	202	0
1029	276	0
1819	32	0
990	276	0
1962	253	0
1643	96	0
2205	249	0
80	180	0
421	34	1
369	50	1
1104	152	0
1308	97	0
185	287	1
1480	205	0
782	293	0
1116	151	0
849	34	0
706	89	0
2026	179	0
2035	231	0
1319	133	0
1320	279	0
765	195	0
118	249	0
629	183	0
200	176	0
613	72	1
588	224	0
961	38	0
2194	264	0
1370	175	0
96	48	1
2242	0	0
1631	15	0
793	49	1
2084	39	0
901	109	0
689	284	0
63	254	0
2260	112	1
205	165	1
1047	120	0
895	113	0
1067	7	0
341	285	0
1830	270	0
1617	81	0
2133	22	0
216	240	0
1656	267	0
1371	144	0
122	11	1
1602	247	0
369	191	1
1033	53	0
2049	162	0
1954	217	0
340	283	0
1087	272	0
1705	232	0
2073	89	0
1608	154	0
1273	12	0
2281	184	0
1929	100	0
1728	205	0
2117	204	0
1762	140	0
370	118	0
1434	30	0
1260	162	0
1274	130	0
1212	96	0
2294	288	1
1991	142	1
1509	138	1
1133	238	0
736	121	0
950	277	0
1601	64	0
919	53	1
2302	41	0
1529	126	0
65	132	0
635	77	1
1066	269	0
1830	214	0
679	130	0
2023	91	0
59	142	1
436	244	1
880	115	0
48	275	0
1814	139	0
1833	209	1
197	48	0
1436	11	0
707	48	1
1963	281	0
2317	292	1
1563	156	0
1152	56	0
1952	83	0
1020	167	0
1742	174	1
2207	169	0
1116	53	0
561	231	0
1438	71	0
286	203	0
2025	78	0
535	293	0
1505	105	0
199	34	0
840	205	0
1164	149	0
1057	183	0
2022	151	0
831	35	0
321	82	0
1428	2	0
2320	299	0
379	25	1
48	210	0
1133	233	0
721	146	0
1793	114	0
1391	221	0
1967	67	0
558	111	0
1424	207	0
1804	136	0
1725	26	0
1599	289	0
756	258	0
1433	11	1
197	285	0
1137	239	0
1390	112	0
913	46	0
1941	268	0
651	34	1
1980	142	1
680	109	0
240	269	0
1063	139	1
1471	51	0
312	294	0
1764	51	0
339	282	0
2086	95	0
1981	142	1
990	146	0
874	253	0
1075	154	0
66	288	0
1771	78	0
523	67	0
2179	70	0
246	97	0
569	34	1
739	58	0
1782	264	0
1291	213	0
151	52	0
954	47	0
2304	282	0
1717	66	0
1088	170	0
70	127	0
473	195	0
1446	129	0
1261	20	0
474	34	1
295	147	0
261	147	0
1971	77	0
1376	7	0
553	81	0
2194	47	0
2271	44	1
1462	62	0
1062	173	0
1087	155	0
1992	224	0
583	8	0
819	258	0
716	0	0
1416	166	0
924	21	0
2281	281	0
7	3	1
832	76	1
1999	147	0
2139	30	0
700	219	0
811	105	0
1091	61	0
2165	220	0
558	42	0
2156	244	1
1941	0	0
1263	25	0
1159	117	0
1182	206	1
1684	258	0
358	261	0
220	222	0
1662	86	0
96	53	0
844	174	1
34	57	0
2160	275	0
1127	46	0
792	193	0
2068	198	0
2254	274	1
233	116	0
702	99	0
1124	141	0
175	100	0
1663	222	0
1939	143	0
1296	109	1
974	264	0
207	32	0
1661	92	0
1154	144	0
896	87	0
674	34	1
191	257	0
60	281	0
2183	62	0
1433	243	0
1374	186	0
1442	161	0
1969	119	0
1767	187	1
1649	156	1
596	196	0
786	244	0
557	50	0
270	275	0
747	46	0
1745	231	0
1804	47	0
888	194	1
410	30	1
369	73	0
1341	94	1
32	34	1
553	290	0
535	93	0
1797	264	0
1366	242	0
1743	183	0
1767	173	0
2244	142	0
188	145	0
971	98	0
2019	59	0
895	53	1
602	39	0
131	15	1
1142	28	0
1440	130	1
2040	238	0
1576	213	0
1770	147	0
2271	200	0
1871	176	0
1171	145	1
583	63	0
1740	120	0
652	9	0
184	159	0
1569	276	0
1931	74	0
2307	291	0
25	277	0
1639	243	0
1369	23	0
2294	17	0
1006	77	1
1110	43	0
627	139	1
309	0	0
586	225	0
135	123	1
811	174	1
1582	125	0
254	122	0
2116	149	0
1145	235	0
1259	132	0
1386	12	0
493	128	0
1854	23	0
363	182	1
2230	278	0
2327	298	1
1111	77	1
2165	228	0
73	100	0
514	190	0
1794	129	0
2203	153	0
21	4	1
862	218	1
1393	9	0
1295	109	1
550	48	1
1357	103	0
1722	174	1
453	133	0
1388	238	0
910	295	0
307	2	0
1127	99	0
1011	75	1
819	75	0
1086	207	0
1846	246	0
884	114	0
1506	136	0
2018	258	0
1292	214	0
1109	283	0
23	61	0
1095	223	0
2146	244	1
614	174	0
2217	113	0
705	50	1
209	11	0
1764	246	0
2189	158	0
1040	295	0
1042	142	0
334	6	1
2048	294	0
1358	38	0
893	245	0
2246	184	0
752	82	0
622	251	0
1369	114	0
1617	272	0
687	34	1
2202	250	0
2083	82	0
966	192	0
1916	206	0
1824	13	0
1688	11	0
2126	111	0
1199	259	0
853	86	0
985	119	0
80	119	0
1363	253	0
1343	248	0
1327	188	0
1215	91	1
365	134	0
794	67	0
2101	122	0
346	65	0
1044	169	0
691	21	0
583	131	0
2180	180	0
588	198	0
2102	216	0
1983	246	0
1264	228	0
495	50	1
737	95	0
1178	187	0
640	82	0
1691	139	1
104	139	1
1406	25	0
833	201	0
1936	58	0
1611	116	0
1549	148	0
436	216	0
320	275	0
672	87	0
1596	277	0
833	258	0
1897	18	0
329	182	1
95	274	0
1925	264	0
2178	54	0
1931	8	0
887	7	0
1529	138	1
92	101	0
1886	97	0
2203	264	0
1772	45	0
1798	295	0
234	103	0
131	194	0
944	275	0
2087	188	0
813	292	0
1893	296	0
1645	299	0
1112	47	0
1399	26	1
641	18	0
821	86	0
374	126	0
327	91	1
962	81	0
998	246	0
984	111	0
532	39	0
459	50	1
856	6	0
2008	226	1
2240	269	0
1440	113	0
61	7	1
2047	51	0
1165	28	0
1231	5	0
729	296	0
729	45	1
2293	74	0
1141	215	0
2271	67	0
313	126	0
137	6	1
1311	239	0
1374	104	0
899	154	0
1870	19	0
553	252	0
315	253	0
1684	142	0
1108	128	0
595	235	0
1427	79	0
1164	37	0
2201	287	0
2318	216	0
434	21	0
306	0	0
2226	270	0
193	200	0
1187	91	1
1093	200	0
939	58	1
680	115	0
1010	252	0
1178	79	0
2116	201	0
285	97	0
1429	11	1
1345	28	0
1495	212	0
558	94	0
2229	91	0
681	38	0
1979	145	0
2013	226	1
1149	154	0
1631	116	1
2066	242	0
642	283	0
2244	15	0
1665	64	0
76	56	0
1910	245	0
1696	5	0
1842	135	0
1381	255	0
1449	69	0
834	240	0
2194	267	0
2051	20	0
2209	289	0
653	34	1
2204	254	1
2049	73	0
2247	261	0
438	267	0
383	112	0
905	105	0
924	53	1
1241	95	0
79	139	0
1901	130	0
852	182	0
1459	132	1
499	163	0
2071	108	0
1065	69	0
336	239	0
279	132	0
1669	152	0
1736	92	0
1333	94	1
493	6	0
1124	210	0
438	105	0
2005	274	0
2128	82	0
887	84	0
464	171	0
1212	56	0
666	35	0
1817	83	0
1070	51	0
700	177	0
250	208	0
797	50	1
364	168	0
412	207	0
582	34	1
749	295	1
1670	158	0
1931	257	0
966	48	0
1862	115	0
1534	168	0
459	151	0
1206	91	1
79	55	1
577	216	0
1307	59	0
1965	142	1
320	299	0
142	289	0
410	22	0
40	215	0
1792	3	0
1808	179	0
1094	77	1
1536	45	0
920	290	0
1413	196	0
1824	247	0
1661	8	0
561	17	0
2232	33	0
2010	253	0
419	77	1
105	75	0
829	17	0
578	80	0
2235	272	1
1692	112	0
1880	160	0
1801	54	0
980	138	0
2269	67	0
1302	251	0
1138	173	0
1027	217	0
853	170	0
2171	107	0
49	119	0
87	50	1
179	187	0
1926	138	0
55	271	0
520	129	0
1628	114	0
1384	189	0
112	206	0
260	58	0
1993	63	0
1551	210	0
1661	68	0
1861	7	0
852	135	0
1423	282	0
235	9	0
1574	222	0
1146	170	0
1015	107	0
2069	170	0
1072	33	0
673	94	0
1763	133	0
1131	275	0
2168	157	0
1560	52	0
1252	212	0
1400	174	0
189	227	1
1581	266	0
696	123	0
332	265	0
646	226	0
118	93	0
407	180	0
1292	59	0
1708	224	0
1057	285	0
750	12	0
438	77	1
825	76	1
1331	94	1
2299	98	0
915	53	1
861	209	0
28	204	0
157	243	1
1806	135	0
2287	299	0
157	83	0
1914	207	0
1865	176	0
1303	82	0
990	136	0
1820	31	0
1700	277	0
790	202	0
79	50	1
712	210	0
2234	291	0
1764	9	0
103	49	1
1094	133	0
2085	63	0
1553	170	0
1362	26	1
473	50	1
1	82	0
2238	279	0
419	53	0
1009	85	0
407	121	0
2190	243	1
273	272	0
46	17	0
1952	109	0
662	156	0
677	148	0
1826	16	0
879	173	0
2266	283	1
1707	19	0
1810	96	0
178	8	1
1221	98	0
1544	100	0
929	76	0
230	63	0
1728	263	0
1611	183	0
147	233	0
781	120	0
909	215	0
1306	114	1
923	43	0
428	50	1
1545	138	1
31	85	0
1838	290	0
374	290	0
872	76	0
1119	175	0
2031	286	0
1038	82	0
260	47	0
1267	266	0
1352	279	0
292	194	0
936	267	1
539	50	1
440	167	0
669	180	0
424	69	0
1153	158	0
1097	195	0
877	26	1
1616	114	1
2247	177	0
1870	184	0
256	116	0
940	112	0
747	48	1
1286	135	0
164	260	0
1148	113	0
2077	207	0
1654	58	0
2043	9	0
2269	111	0
85	274	0
455	199	0
671	31	0
1319	160	0
399	206	1
1507	22	0
1937	183	0
1707	93	0
1310	231	0
426	34	0
1670	188	0
200	219	0
860	298	0
2239	275	0
274	271	0
161	165	1
1801	139	0
566	166	0
2058	108	0
438	239	0
1805	104	0
2318	23	0
1388	26	1
1573	34	0
649	155	0
1754	263	0
212	295	0
1808	272	0
796	228	0
527	111	0
707	254	0
464	181	0
58	7	1
1319	167	0
515	48	1
1826	117	0
148	54	0
1679	169	1
616	299	0
1559	267	0
2092	191	0
0	159	0
1774	85	0
1830	95	0
898	53	1
129	59	0
87	142	1
2168	131	0
702	146	0
1310	194	0
1239	101	0
69	146	0
1412	123	0
718	53	0
596	17	0
2117	10	0
1387	2	0
275	6	1
1750	222	0
1173	153	0
1373	268	0
211	182	0
2223	267	1
32	94	1
1564	238	0
531	289	0
1636	156	0
1958	249	0
2042	71	0
778	156	0
1039	77	1
243	11	0
1654	155	0
2129	88	0
1315	206	0
2068	214	0
417	275	0
1807	64	0
580	282	0
1544	138	1
1753	286	0
774	233	0
2058	184	0
1803	185	0
1231	246	0
910	244	0
1150	164	0
2076	165	1
1654	156	1
504	42	0
484	258	0
175	137	0
1918	161	0
637	134	0
1366	202	0
1473	12	0
1518	175	0
1053	226	0
1405	29	0
1985	193	0
854	160	0
598	116	0
1587	256	0
533	294	0
1491	123	0
1720	97	0
438	78	0
1446	183	0
754	48	1
787	49	1
903	89	0
1853	103	0
1991	227	0
765	231	0
1232	90	0
1282	43	0
1190	285	0
1483	100	0
1591	28	0
507	230	0
235	132	0
1964	14	0
546	74	0
368	285	1
4	277	0
1737	290	0
1450	13	0
781	238	0
2011	66	0
2080	68	0
431	289	0
128	243	1
340	220	0
507	44	0
965	297	0
604	226	0
1800	195	0
715	118	0
806	22	0
919	260	0
760	229	0
2004	83	0
2155	291	0
386	73	0
343	6	1
956	90	0
1430	241	0
1787	22	0
1417	237	0
329	119	0
1272	199	0
678	154	0
125	289	0
456	159	0
2009	227	1
255	225	0
456	6	0
438	165	0
1056	115	0
212	205	0
2129	276	0
157	178	0
1028	296	0
129	20	0
1470	116	1
433	6	0
2083	203	0
2099	277	0
716	174	1
1136	138	1
2315	17	0
1235	91	1
355	245	0
135	288	1
1174	15	0
1160	94	0
1639	207	1
2128	112	0
1868	211	1
622	93	0
229	171	0
26	18	0
156	123	1
481	43	0
1448	55	0
972	125	0
221	65	0
103	295	0
183	273	1
276	41	0
1422	222	0
1119	77	1
2104	100	0
1448	177	0
1092	182	0
2273	277	0
1623	167	0
2288	247	0
2284	44	0
1334	296	0
1670	126	0
1559	292	0
205	168	0
1731	107	0
785	68	0
35	283	0
2021	246	0
1752	254	0
1943	285	0
326	240	0
165	4	0
1710	192	0
1964	221	0
1780	258	0
5	296	0
456	34	1
657	147	0
1633	260	0
1820	292	0
1572	224	0
495	48	1
1701	170	0
1325	141	0
1747	204	0
1338	130	0
914	154	0
145	273	0
921	136	0
906	104	0
2107	13	0
1411	252	0
1270	133	0
719	41	0
646	65	0
2077	133	0
170	273	1
2049	223	0
16	108	0
46	268	0
906	2	0
1554	111	0
216	27	0
1907	206	0
1244	93	1
1337	56	0
2299	288	1
1050	77	1
1231	11	0
335	264	0
1990	40	0
1385	200	0
17	296	0
403	66	1
682	34	1
2094	268	0
896	46	0
730	105	0
1723	215	0
2055	27	0
1902	232	0
959	164	0
886	124	0
773	142	1
48	14	1
16	160	0
368	171	0
2148	283	0
694	170	0
2077	44	0
4	247	0
65	174	0
1397	141	0
1300	283	0
89	33	0
1551	259	0
225	175	0
1068	232	0
2014	90	0
34	5	1
1038	101	0
918	47	0
40	5	1
85	6	0
820	146	0
568	175	0
780	265	0
2117	129	0
283	56	0
1156	40	0
1853	221	0
545	10	0
730	16	0
1562	198	0
658	47	0
1286	79	0
17	178	1
158	8	1
2271	28	0
1860	186	0
1332	198	0
202	139	0
1233	173	0
2132	232	0
1160	86	0
204	140	0
1727	185	0
1088	37	0
1531	184	0
1034	245	0
1908	224	0
409	49	0
1831	270	0
1440	203	0
1317	100	0
380	93	0
405	237	0
519	4	0
543	50	0
1916	151	0
455	143	0
436	298	0
438	34	1
1957	107	0
357	33	0
2107	165	1
129	117	0
668	167	0
2196	17	0
1819	23	0
555	248	0
489	102	0
1009	101	0
250	108	0
59	73	1
460	230	0
956	62	1
32	121	1
814	218	0
877	61	0
874	61	0
919	272	0
1333	59	0
191	6	1
705	254	0
859	11	0
626	48	1
1516	262	0
211	6	1
1657	177	0
804	164	0
815	113	0
1928	63	0
231	89	0
1018	226	1
1056	187	0
1444	58	0
641	254	0
78	91	0
1859	95	0
417	223	0
655	250	0
45	184	0
236	46	0
2037	187	0
1242	260	0
2066	46	0
77	253	0
1964	125	0
1979	12	0
1063	0	0
2280	44	1
2197	278	0
750	48	1
274	237	0
1928	183	0
631	174	0
1674	169	1
1182	250	0
306	204	0
1771	217	0
245	49	0
1324	246	0
1949	134	0
455	34	1
3	82	0
1136	259	1
2005	3	0
716	46	0
699	207	0
527	82	0
869	3	0
733	287	0
1013	155	0
1932	153	0
1426	26	1
2224	212	0
793	16	0
1283	297	0
2323	29	0
1883	78	0
423	269	0
2187	202	0
510	282	0
314	241	0
323	104	0
628	34	1
367	121	1
81	187	0
1057	205	0
173	28	0
1902	259	0
499	34	1
591	182	0
68	88	1
1421	219	0
645	50	1
1576	230	0
527	24	0
684	34	1
2235	118	0
1875	139	0
1563	43	0
1551	8	0
894	247	0
856	264	0
152	19	1
683	1	0
684	212	0
677	37	0
874	8	0
40	83	0
2324	17	0
1918	229	0
2180	175	0
800	116	0
486	34	1
1602	35	0
2175	129	0
1867	83	0
1476	116	1
1510	77	0
947	93	0
1108	77	1
400	78	0
1886	229	0
1238	57	0
50	142	1
248	138	0
2090	274	0
577	271	0
2008	103	0
869	143	0
1595	145	1
8	244	1
1905	163	0
2292	34	0
351	253	0
762	48	1
925	289	0
1861	219	0
1651	56	0
2024	162	0
348	184	0
1850	263	0
1796	190	1
226	66	0
303	128	0
292	271	0
1488	186	0
585	134	0
929	15	0
78	175	0
836	144	0
2036	293	0
1888	64	0
1610	151	0
1919	133	0
1865	218	0
2175	94	0
1607	255	0
1136	74	0
536	102	0
751	228	0
1704	41	0
1786	74	0
2170	177	0
984	11	0
662	118	0
695	207	0
1165	11	0
678	92	0
1008	27	0
929	108	0
2031	227	1
52	116	0
225	135	0
1723	34	0
1648	142	0
683	220	0
1148	245	0
1474	190	0
2081	112	0
110	191	0
260	109	0
358	44	1
417	90	0
2273	169	0
130	294	0
1327	253	0
405	285	0
1440	51	0
1770	111	0
473	243	0
310	182	0
654	6	0
92	209	0
2055	69	0
1886	228	0
33	285	1
1246	49	0
311	220	0
1058	149	0
1792	80	0
949	140	0
1807	95	0
794	120	0
1204	98	0
2256	69	0
1601	168	0
650	75	0
730	188	0
1562	56	0
1902	218	1
105	50	1
1056	77	1
1092	40	0
1130	42	0
2157	234	0
2153	63	0
133	252	0
10	57	0
2308	214	0
87	148	0
155	116	0
61	169	0
1754	178	1
971	217	0
201	243	1
609	111	0
1769	50	0
1210	91	1
658	31	0
1399	42	0
1507	138	1
441	187	0
2028	191	0
11	5	0
58	244	1
1842	280	0
1202	130	0
543	175	0
637	3	0
754	198	0
1534	129	0
308	53	1
620	72	0
969	94	0
1466	164	0
1012	265	0
542	259	0
1050	79	0
355	2	0
2003	225	1
2011	201	0
1900	121	0
1945	258	0
314	76	0
1788	229	0
1108	34	0
745	238	0
1524	176	0
37	5	1
61	217	0
949	27	0
623	253	0
2020	5	0
1369	126	0
371	4	0
992	70	1
360	277	0
458	192	0
802	242	0
1879	67	0
1944	166	0
336	81	0
1002	42	0
430	64	1
1431	194	0
708	49	1
2127	2	0
268	282	0
1465	114	0
414	15	0
1727	68	0
1193	91	1
876	50	1
1433	286	0
1190	105	0
2280	65	0
2107	117	0
1640	158	0
1290	124	0
673	48	1
2141	211	0
2135	298	0
1083	109	1
313	94	0
954	58	1
1580	9	0
748	45	0
1471	48	0
1338	282	0
838	263	0
1499	138	1
888	292	0
638	34	1
1049	112	0
1234	179	0
1498	196	0
1904	38	0
1554	8	0
207	117	0
1205	108	0
1675	167	0
1906	198	0
807	138	1
1786	240	0
602	218	0
554	243	0
934	91	0
683	213	0
1069	56	0
336	74	0
2218	49	0
1536	135	0
437	154	0
402	99	0
816	28	0
979	233	0
547	176	0
223	94	0
2124	280	0
30	62	1
202	286	0
395	195	0
1346	63	0
691	0	0
635	248	0
118	215	0
1464	9	0
2220	90	0
1003	72	0
2208	236	0
1432	162	0
1933	89	0
1990	294	0
230	281	0
1818	252	0
225	40	0
960	0	0
2276	265	0
826	62	0
1081	111	0
1664	255	0
1219	5	0
1714	174	1
1417	79	0
466	138	1
359	6	1
941	251	0
1197	177	0
634	106	1
912	203	0
459	86	1
810	285	1
789	75	1
1367	63	0
1178	28	0
162	106	0
351	255	0
186	253	0
501	254	0
903	53	1
1119	76	0
892	61	0
36	195	0
1570	289	0
318	50	1
703	34	1
1107	293	0
53	212	0
1123	104	0
1003	73	1
1854	68	0
473	65	0
1653	238	0
768	57	0
1215	282	1
166	4	0
1510	255	0
1168	137	0
525	81	0
1796	38	0
1070	99	0
1839	164	0
642	169	0
281	198	0
47	34	1
198	8	1
2219	203	0
1236	13	0
218	4	0
2308	101	0
551	120	0
1252	79	0
1382	233	0
413	94	0
1661	156	0
1012	289	0
1836	139	0
1325	43	0
320	165	1
480	56	0
705	94	0
1457	134	0
2014	159	0
26	5	1
3	289	0
127	76	1
838	173	0
1698	51	0
1929	208	0
453	169	0
1479	80	0
738	230	0
785	49	1
558	255	0
608	139	0
45	110	0
402	76	0
154	131	0
1704	51	0
1687	207	0
556	120	0
561	4	0
1167	246	0
1164	88	1
477	143	0
572	191	0
260	32	0
1909	111	0
337	244	0
1185	256	0
1959	88	0
1731	127	0
1528	131	0
15	151	0
1233	13	0
401	227	0
487	34	1
1951	277	0
2229	105	0
434	103	0
1473	116	1
1737	187	0
1028	142	1
1997	66	0
235	178	0
1842	198	0
246	40	0
2001	127	0
1804	42	0
1110	120	0
2110	127	0
187	74	0
1050	19	0
947	202	0
47	159	1
1822	201	1
2280	117	0
1302	138	0
260	107	0
1386	100	0
1583	267	0
394	233	0
621	44	0
634	295	0
126	12	1
109	7	1
389	27	1
1487	135	1
1369	268	0
1427	11	1
1653	156	1
1412	267	0
1974	122	0
1386	56	0
484	267	0
822	42	0
2291	5	0
1776	199	0
2006	296	0
294	269	0
1570	126	0
491	194	0
1359	108	0
1145	212	0
1631	283	0
1969	171	0
74	116	0
1090	81	0
623	73	0
1357	45	0
1083	264	0
982	28	0
1738	239	0
1751	178	1
1127	259	0
1022	278	0
924	99	0
2165	255	0
1289	86	0
620	281	0
1653	154	0
1003	16	0
20	4	1
33	157	0
1976	142	1
554	72	1
1528	115	0
44	5	1
1840	230	0
1297	102	0
29	40	0
959	230	0
1379	2	0
164	108	0
492	117	0
1141	206	0
86	207	0
1289	225	0
664	8	0
76	137	0
440	102	0
147	174	0
12	178	1
832	20	0
460	115	0
1103	83	0
1573	58	0
618	286	0
2128	46	0
639	109	0
645	102	0
1946	143	0
1194	215	0
360	81	0
93	50	1
496	74	0
670	184	0
1052	149	0
1535	189	0
917	120	0
1360	130	0
954	174	1
2127	244	1
2053	204	0
62	25	0
2267	294	0
1441	190	0
740	108	0
607	122	0
519	243	0
543	181	0
1535	23	0
687	86	1
1494	107	0
2244	31	0
900	54	1
1675	169	1
83	131	0
493	81	0
98	7	1
926	227	1
2211	111	0
421	207	0
507	54	0
2009	54	0
2016	151	0
300	245	0
24	197	0
563	289	0
1957	223	1
2249	153	0
69	28	1
2015	253	0
1650	112	0
689	155	0
1464	274	0
1818	273	1
1793	172	0
1596	145	1
1597	7	0
2048	27	0
1415	38	0
58	50	1
1752	107	0
512	185	0
158	288	1
1221	170	0
2044	157	0
779	149	0
591	56	0
1252	90	0
2132	182	0
2035	255	0
665	239	0
237	218	0
1223	91	1
37	241	0
420	290	0
170	259	0
1239	46	0
511	72	0
1018	75	1
1892	110	0
69	132	1
1744	44	0
1435	172	0
581	232	0
2116	80	0
20	161	0
2287	29	0
2259	9	0
2176	223	0
1908	117	0
1420	207	1
1813	198	1
316	6	1
586	242	0
798	48	1
1235	164	0
148	248	0
1735	174	1
472	252	0
723	230	0
2185	240	0
1153	279	0
1151	265	0
48	233	0
1207	207	0
665	200	0
1113	299	0
1003	1	0
1049	198	0
1897	287	0
1076	5	0
243	255	0
321	174	0
1136	231	0
143	69	1
463	34	1
1385	26	1
1372	257	0
1347	39	0
1681	229	0
1093	265	0
843	58	0
992	243	0
415	254	0
364	104	0
1538	88	0
225	217	0
2321	97	0
2274	91	0
821	191	0
806	99	0
164	277	0
1512	202	0
1683	149	0
1891	288	0
684	167	0
1464	135	0
434	15	0
1019	63	0
1149	284	0
1616	81	0
1418	145	0
1291	166	0
1496	102	0
412	34	0
2260	246	0
303	216	0
1809	100	0
1043	104	0
221	220	0
1337	192	0
1028	174	1
20	210	0
1977	63	0
2178	193	0
601	197	0
1093	180	0
2255	83	0
894	203	0
2131	93	0
1994	169	0
1087	241	0
1713	161	0
1707	7	0
2169	249	0
881	84	0
1277	42	0
260	177	0
2207	259	0
693	34	1
815	200	0
1427	231	0
671	48	1
1317	123	1
1766	15	0
2220	116	0
549	117	0
2053	178	0
1394	101	0
1227	291	0
1463	102	0
1100	222	0
374	293	0
1919	164	0
2320	231	0
733	286	1
1173	125	0
1279	239	0
1048	91	0
1811	38	0
2150	179	0
309	125	0
1097	293	0
1838	166	0
1793	86	1
1586	228	0
250	6	1
1499	168	0
1739	82	0
1869	259	0
1921	29	0
2053	194	0
1307	294	0
868	77	1
1295	268	0
2065	18	0
1209	194	0
2131	244	1
299	208	0
775	166	0
437	109	0
2152	244	1
850	50	1
1415	150	0
305	287	0
1476	198	0
1709	174	1
1337	54	0
395	39	0
917	81	0
513	218	1
2261	15	0
1391	66	0
813	71	0
1840	180	0
1329	66	0
1122	199	0
1444	109	0
1826	206	1
555	16	0
20	96	0
1255	140	0
622	296	0
716	24	0
2020	55	0
605	177	0
251	94	0
1696	185	0
2073	233	0
498	26	0
1151	57	0
91	48	1
226	256	0
1880	171	0
1191	91	1
446	273	0
787	136	0
247	101	0
279	285	0
708	48	1
63	296	0
1690	290	0
687	209	0
1773	243	0
904	116	1
1262	101	1
549	25	0
905	298	0
150	244	0
1056	144	0
2077	225	0
1566	49	0
1170	26	0
1364	131	0
1482	275	0
390	55	0
1154	159	0
222	209	0
1542	138	1
161	261	0
318	34	1
1268	236	0
59	93	0
1063	49	0
2062	232	0
197	26	0
516	17	0
1304	131	1
870	25	0
452	91	0
444	3	0
2328	138	0
2239	41	0
412	291	0
56	8	1
584	251	0
1159	174	0
1184	91	1
677	83	0
446	298	0
850	73	0
356	8	0
1797	153	0
60	50	1
764	198	0
1514	253	0
1004	18	0
254	260	0
2240	37	0
1697	51	0
469	119	0
948	164	0
1886	257	0
1584	163	0
119	131	0
1019	132	1
